title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2024年10月北京市本月债券发行安排公开,2024-09-13,https://www.celma.org.cn/dfzfxjh/62409.jhtml,dfzfxjh,plan,北京市,11.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,36.55,text,
2024年10月四川省本月债券发行安排公开,2024-09-14,https://www.celma.org.cn/dfzfxjh/62427.jhtml,dfzfxjh,plan,四川省,51.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,114.0,text,
2024年10月江苏省本月债券发行安排公开,2024-09-14,https://www.celma.org.cn/dfzfxjh/62433.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
2024年10月黑龙江省债券发行安排公开,2024-09-18,https://www.celma.org.cn/dfzfxjh/62452.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,21.31,0.0,0.0,text,
2024年12月深圳市本月债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62482.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,47.13,text,
2024年11月深圳市本月债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62481.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,50.0,23.575,text,
2024年10月海南省本月债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62479.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,,,19.11,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2024年09月云南省债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62504.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,564.66,0.0,text,
2024年10月深圳市本月债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62480.jhtml,dfzfxjh,plan,深圳市,4403.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,50.0,25.0,text,
2024年10月广西壮族自治区债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62668.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,37.0,171.0,0.0,text,
2024年10月河北省债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62483.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,25.57,text,
2024年10月河南省债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62687.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,306.08,0.0,text,
2024年10月山西省本月债券发行安排公开,2024-09-19,https://www.celma.org.cn/dfzfxjh/62487.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
2024年10月山东省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62524.jhtml,dfzfxjh,plan,山东省,37.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,50.0,300.0,59.0,text,
2024年10月重庆市本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62515.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,13.0,198.0,53.1,text,
2024年10月广东省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62526.jhtml,dfzfxjh,plan,广东省,44.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
2024年10月浙江省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62519.jhtml,dfzfxjh,plan,浙江省,33.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,380.0,222.89,text,
2024年10月上海市债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62520.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,0.0,text,
2024年10月青海省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62514.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,20.0,0.0,0.0,text,
2024年10月贵州省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62518.jhtml,dfzfxjh,plan,贵州省,52.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,41.72,13.98,100.54,text,
2024年10月甘肃省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62516.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,92.71,text,
2024年10月湖南省本月债券发行安排公开,2024-09-20,https://www.celma.org.cn/dfzfxjh/62656.jhtml,dfzfxjh,plan,湖南省,43.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,200.29,text,
2024年10月厦门市债券发行安排公开,2024-09-23,https://www.celma.org.cn/dfzfxjh/62545.jhtml,dfzfxjh,plan,厦门市,3502.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,133.0,0.0,text,
2024年09月陕西省债券发行安排公开,2024-09-23,https://www.celma.org.cn/dfzfxjh/62544.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,35.98,60.66,127.63,text,
2024年10月新疆维吾尔自治区本月债券发行安排公开,2024-09-24,https://www.celma.org.cn/dfzfxjh/62569.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,88.62,26.86,0.0,text,
2024年04月江西省本月债券发行安排公开,2024-09-24,https://www.celma.org.cn/dfzfxjh/62567.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,4.0,4.0,2024-04-01,2024-04-30,0.0,253.69,0.0,text,
2024年10月吉林省债券发行安排公开,2024-09-25,https://www.celma.org.cn/dfzfxjh/62770.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,67.35,58.66,65.31,text,
2024年09月新疆兵团债券发行安排公开,2024-09-27,https://www.celma.org.cn/dfzfxjh/62645.jhtml,dfzfxjh,plan,,,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,50.0,0.0,text,
2024年10月江苏省本月债券发行安排公开,2024-09-30,https://www.celma.org.cn/dfzfxjh/62673.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,625.0,text,
2024年11月河南省债券发行安排公开,2024-10-08,https://www.celma.org.cn/dfzfxjh/62688.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,44.11,0.0,60.07,text,
2024年12月河南省债券发行安排公开,2024-10-08,https://www.celma.org.cn/dfzfxjh/62689.jhtml,dfzfxjh,plan,河南省,41.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,41.61,0.0,17.65,text,
2024年10月安徽省债券发行安排公开,2024-10-08,https://www.celma.org.cn/dfzfxjh/62692.jhtml,dfzfxjh,plan,安徽省,34.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,140.0,text,
2024年10月内蒙古自治区本月债券发行安排公开,2024-10-08,https://www.celma.org.cn/dfzfxjh/62734.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,0.0,41.03,text,
2024年09月天津市本月债券发行安排公开,2024-10-08,https://www.celma.org.cn/dfzfxjh/62682.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,0.0,368.27,0.0,text,
2024年11月黑龙江省债券发行安排公开,2024-10-10,https://www.celma.org.cn/dfzfxjh/62710.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,17.95,text,
2024年11月湖南省本月债券发行安排公开,2024-10-11,https://www.celma.org.cn/dfzfxjh/62733.jhtml,dfzfxjh,plan,湖南省,43.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年09月辽宁省本月债券发行安排公开,2024-10-11,https://www.celma.org.cn/dfzfxjh/62722.jhtml,dfzfxjh,plan,辽宁省,21.0,2024.0,9.0,9.0,2024-09-01,2024-09-30,36.0,101.1,0.0,text,
2024年11月宁波市本月债券发行安排公开,2024-10-12,https://www.celma.org.cn/dfzfxjh/62737.jhtml,dfzfxjh,plan,宁波市,3302.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,44.0,text,
2024年11月广西壮族自治区债券发行安排公开,2024-10-14,https://www.celma.org.cn/dfzfxjh/62754.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月广东省本月债券发行安排公开,2024-10-15,https://www.celma.org.cn/dfzfxjh/62759.jhtml,dfzfxjh,plan,广东省,44.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月湖北省债券发行安排公开,2024-10-16,https://www.celma.org.cn/dfzfxjh/63783.jhtml,dfzfxjh,plan,湖北省,42.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月山西省本月债券发行安排公开,2024-10-17,https://www.celma.org.cn/dfzfxjh/62792.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月四川省本月债券发行安排公开,2024-10-17,https://www.celma.org.cn/dfzfxjh/62793.jhtml,dfzfxjh,plan,四川省,51.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月北京市本月债券发行安排公开,2024-10-17,https://www.celma.org.cn/dfzfxjh/62788.jhtml,dfzfxjh,plan,北京市,11.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月河北省债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62821.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,136.0,text,
2024年11月福建省债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62806.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,56.0,text,
2024年11月贵州省本月债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62809.jhtml,dfzfxjh,plan,贵州省,52.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,168.0,86.0,text,
2024年11月上海市债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62815.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月甘肃省本月债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62813.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,33.0,30.0,126.62,text,
2024年10月福建省债券发行安排公开,2024-10-18,https://www.celma.org.cn/dfzfxjh/62805.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,200.0,107.0,text,
2024年11月吉林省债券发行安排公开,2024-10-19,https://www.celma.org.cn/dfzfxjh/63193.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,23.45,0.0,14.0,text,
2024年11月内蒙古自治区本月债券发行安排公开,2024-10-19,https://www.celma.org.cn/dfzfxjh/63169.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,12.94,text,
2024年11月海南省本月债券发行安排公开,2024-10-19,https://www.celma.org.cn/dfzfxjh/62822.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,49.9976,text,
2024年10月陕西省债券发行安排公开,2024-10-23,https://www.celma.org.cn/dfzfxjh/62849.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,4.91,90.87,127.0,text,
2024年11月宁夏回族自治区债券发行安排公开,2024-10-24,https://www.celma.org.cn/dfzfxjh/62897.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,22.23,0.0,25.68,text,
2024年11月浙江省本月债券发行安排公开,2024-10-24,https://www.celma.org.cn/dfzfxjh/62896.jhtml,dfzfxjh,plan,浙江省,33.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,56.3,338.65,245.6,text,
2024年11月云南省债券发行安排公开,2024-11-05,https://www.celma.org.cn/dfzfxjh/63051.jhtml,dfzfxjh,plan,云南省,53.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,73.75,text,
2024年12月广东省本月债券发行安排公开,2024-11-08,https://www.celma.org.cn/dfzfxjh/63077.jhtml,dfzfxjh,plan,广东省,44.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年11月江苏省本月债券发行安排公开,2024-11-12,https://www.celma.org.cn/dfzfxjh/63099.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,2511.0,text,
2024年11月西藏自治区本月债券发行安排公开,2024-11-13,https://www.celma.org.cn/dfzfxjh/63105.jhtml,dfzfxjh,plan,西藏自治区,54.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,137.0,0.0,text,
2024年12月厦门市债券发行安排公开,2024-11-14,https://www.celma.org.cn/dfzfxjh/63110.jhtml,dfzfxjh,plan,厦门市,3502.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,56.0,0.0,text,
2024年10月辽宁省本月债券发行安排公开,2024-11-14,https://www.celma.org.cn/dfzfxjh/63113.jhtml,dfzfxjh,plan,辽宁省,21.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,0.0,43.9,0.0,text,
2024年11月大连市本月债券发行安排公开,2024-11-14,https://www.celma.org.cn/dfzfxjh/63118.jhtml,dfzfxjh,plan,大连市,2102.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,112.0,text,
2024年12月福建省债券发行安排公开,2024-11-14,https://www.celma.org.cn/dfzfxjh/63109.jhtml,dfzfxjh,plan,福建省,35.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,111.0,446.0,text,
2024年12月广西壮族自治区债券发行安排公开,2024-11-15,https://www.celma.org.cn/dfzfxjh/63139.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,586.0,text,
2024年12月江西省本月债券发行安排公开,2024-11-15,https://www.celma.org.cn/dfzfxjh/63122.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年12月黑龙江省债券发行安排公开,2024-11-15,https://www.celma.org.cn/dfzfxjh/63132.jhtml,dfzfxjh,plan,黑龙江省,23.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年11月江西省本月债券发行安排公开,2024-11-15,https://www.celma.org.cn/dfzfxjh/63121.jhtml,dfzfxjh,plan,江西省,36.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,0.0,text,
2024年11月新疆维吾尔自治区本月债券发行安排公开,2024-11-16,https://www.celma.org.cn/dfzfxjh/63140.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,32.9,22.56,0.0,text,
2024年12月宁波市本月债券发行安排公开,2024-11-18,https://www.celma.org.cn/dfzfxjh/63146.jhtml,dfzfxjh,plan,宁波市,3302.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年12月山西省本月债券发行安排公开,2024-11-18,https://www.celma.org.cn/dfzfxjh/63156.jhtml,dfzfxjh,plan,山西省,14.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,385.0,text,
2024年12月湖南省本月债券发行安排公开,2024-11-18,https://www.celma.org.cn/dfzfxjh/63148.jhtml,dfzfxjh,plan,湖南省,43.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年12月四川省本月债券发行安排公开,2024-11-18,https://www.celma.org.cn/dfzfxjh/63155.jhtml,dfzfxjh,plan,四川省,51.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,550.0,text,
2024年12月宁夏回族自治区债券发行安排公开,2024-11-18,https://www.celma.org.cn/dfzfxjh/63149.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,138.0,text,
安徽省2024年12月政府债券发行计划表,2024-11-19,https://www.celma.org.cn/dfzfxjh/63170.jhtml,dfzfxjh,plan,安徽省,34.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,980.0,text,
2024年12月北京市本月债券发行安排公开,2024-11-19,https://www.celma.org.cn/dfzfxjh/63167.jhtml,dfzfxjh,plan,北京市,11.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,390.46,text,
2024年12月青海省本月债券发行安排公开,2024-11-19,https://www.celma.org.cn/dfzfxjh/63165.jhtml,dfzfxjh,plan,青海省,63.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,24.98,0.0,73.0,text,
2024年12月湖北省债券发行安排公开,2024-11-19,https://www.celma.org.cn/dfzfxjh/63784.jhtml,dfzfxjh,plan,湖北省,42.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,123.28,0.0,1250.0,text,
2024年12月海南省本月债券发行安排公开,2024-11-19,https://www.celma.org.cn/dfzfxjh/63171.jhtml,dfzfxjh,plan,海南省,46.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,,,0.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2024年12月上海市债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63190.jhtml,dfzfxjh,plan,上海市,31.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年12月河北省债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63192.jhtml,dfzfxjh,plan,河北省,13.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年12月甘肃省本月债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63182.jhtml,dfzfxjh,plan,甘肃省,62.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,72.39,text,
2024年12月贵州省本月债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63188.jhtml,dfzfxjh,plan,贵州省,52.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,61.0,0.0,text,
2024年12月吉林省债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63194.jhtml,dfzfxjh,plan,吉林省,22.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,3.0,0.0,404.0,text,
2024年12月内蒙古自治区债券发行安排公开,2024-11-20,https://www.celma.org.cn/dfzfxjh/63672.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.78,0.0,635.0,text,
2024年12月山东省债券发行安排公开,2024-11-22,https://www.celma.org.cn/dfzfxjh/63221.jhtml,dfzfxjh,plan,山东省,37.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,8.14,129.68,text,
2024年12月新疆维吾尔自治区本月债券发行安排公开,2024-11-27,https://www.celma.org.cn/dfzfxjh/63256.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,235.78,text,
2024年12月重庆市本月债券发行安排公开,2024-11-29,https://www.celma.org.cn/dfzfxjh/63268.jhtml,dfzfxjh,plan,重庆市,50.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,892.0,text,
2024年12月陕西省债券发行安排公开,2024-12-09,https://www.celma.org.cn/dfzfxjh/63336.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年11月陕西省债券发行安排公开,2024-12-11,https://www.celma.org.cn/dfzfxjh/63363.jhtml,dfzfxjh,plan,陕西省,61.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,564.0,text,
2025年01月广西壮族自治区债券发行安排公开,2024-12-13,https://www.celma.org.cn/dfzfxjh/63387.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月湖南省本月债券发行安排公开,2024-12-17,https://www.celma.org.cn/dfzfxjh/63435.jhtml,dfzfxjh,plan,湖南省,43.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月黑龙江省债券发行安排公开,2024-12-17,https://www.celma.org.cn/dfzfxjh/63430.jhtml,dfzfxjh,plan,黑龙江省,23.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月上海市债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63441.jhtml,dfzfxjh,plan,上海市,31.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月厦门市债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63448.jhtml,dfzfxjh,plan,厦门市,3502.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,56.0,text,
2025年01月江苏省本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63446.jhtml,dfzfxjh,plan,江苏省,32.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月四川省本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63450.jhtml,dfzfxjh,plan,四川省,51.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,200.0,400.0,50.0,text,
2024年12月天津市本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63444.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,30.66,0.0,901.02,text,
2024年10月天津市本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63442.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,10.0,10.0,2024-10-01,2024-10-31,92.94,166.63,37.27,text,
2024年12月江苏省本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63447.jhtml,dfzfxjh,plan,江苏省,32.0,2024.0,12.0,12.0,2024-12-01,2024-12-31,0.0,0.0,0.0,text,
2024年11月天津市本月债券发行安排公开,2024-12-18,https://www.celma.org.cn/dfzfxjh/63443.jhtml,dfzfxjh,plan,天津市,12.0,2024.0,11.0,11.0,2024-11-01,2024-11-30,0.0,0.0,195.05,text,
2025年01月湖北省债券发行安排公开,2024-12-19,https://www.celma.org.cn/dfzfxjh/63772.jhtml,dfzfxjh,plan,湖北省,42.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,223.0,338.24,451.13,text,
2025年01月北京市本月债券发行安排公开,2024-12-19,https://www.celma.org.cn/dfzfxjh/63455.jhtml,dfzfxjh,plan,北京市,11.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月内蒙古自治区债券发行安排公开,2024-12-19,https://www.celma.org.cn/dfzfxjh/63673.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月山西省本月债券发行安排公开,2024-12-19,https://www.celma.org.cn/dfzfxjh/63457.jhtml,dfzfxjh,plan,山西省,14.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月江西省本月债券发行安排公开,2024-12-20,https://www.celma.org.cn/dfzfxjh/63463.jhtml,dfzfxjh,plan,江西省,36.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月深圳市本月债券发行安排公开,2024-12-20,https://www.celma.org.cn/dfzfxjh/63469.jhtml,dfzfxjh,plan,深圳市,4403.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,100.0,0.0,text,
2025年01月宁波市本月债券发行安排公开,2024-12-20,https://www.celma.org.cn/dfzfxjh/63462.jhtml,dfzfxjh,plan,宁波市,3302.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月河北省债券发行安排公开,2024-12-20,https://www.celma.org.cn/dfzfxjh/63464.jhtml,dfzfxjh,plan,河北省,13.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,12.62,text,
2025年01月甘肃省本月债券发行安排公开,2024-12-20,https://www.celma.org.cn/dfzfxjh/63465.jhtml,dfzfxjh,plan,甘肃省,62.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,0.0,text,
2025年01月山东省债券发行安排公开,2024-12-23,https://www.celma.org.cn/dfzfxjh/63472.jhtml,dfzfxjh,plan,山东省,37.0,2025.0,1.0,1.0,2025-01-01,2025-01-31,0.0,0.0,330.0,text,
